component_section_id	context_key	rule_row_index
sect_C.10.10	table_8.8-1b	29
sect_C.10.10	table_8.8-1b	30
sect_C.10.10	table_8.8-1b	31
sect_C.10.10	table_8.8-1b	32
sect_C.10.10	table_8.8-1b	33
sect_C.10.10	table_8.8-1b	48
sect_C.10.10	table_8.8-1b	49
sect_C.10.10	table_8.8-1b	50
sect_C.10.10	table_8.8-1b	51
sect_C.10.10	table_8.8-1b	52
sect_C.10.10	table_8.8-1b	53
sect_C.10.10	table_8.8-1b	54
sect_C.10.10	table_8.8-1b	55
sect_C.10.10	table_8.8-1b	56
sect_C.10.10	table_8.8-1b	57
sect_C.10.10	table_8.8-1b	58
sect_C.10.10	table_8.8-1b	59
sect_C.10.10	table_8.8-1b	60
sect_C.10.10	table_8.8-1b	61
sect_C.10.10	table_8.8-1b	62
sect_C.10.10	table_8.8-1b	63
sect_C.10.10	table_8.8-1b	64
sect_C.10.10	table_8.8-1b	65
sect_C.10.10	table_8.8-1b	80
sect_C.10.10	table_8.8-1b	81
sect_C.10.10	table_8.8-1b	82
sect_C.10.10	table_8.8-1b	83
sect_C.10.10	table_8.8-1b	84
sect_C.10.10	table_8.8-1b	85
sect_C.10.10	table_8.8-1b	86
sect_C.10.10	table_8.8-1b	87
sect_C.10.10	table_8.8-1b	88
sect_C.10.10	table_8.8-1b	89
sect_C.10.10	table_8.8-1b	90
sect_C.10.10	table_8.8-1b	91
sect_C.10.10	table_8.8-1b	92
sect_C.10.10	table_8.8-1b	93
sect_C.10.10	table_8.8-1b	94
sect_C.10.10	table_8.8-1b	95
sect_C.10.10	table_8.8-1b	96
sect_C.10.10	table_8.8-1b	97
sect_C.10.10	table_8.8-1b	112
sect_C.10.10	table_8.8-1b	113
sect_C.10.10	table_8.8-1b	114
sect_C.10.10	table_8.8-1b	115
sect_C.10.10	table_8.8-1b	116
sect_C.10.10	table_8.8-1b	117
sect_C.10.10	table_8.8-1b	118
sect_C.10.10	table_8.8-1b	119
sect_C.10.10	table_8.8-1b	120
sect_C.10.10	table_8.8-1b	121
sect_C.10.10	table_8.8-1b	122
sect_C.10.10	table_8.8-1b	123
sect_C.10.10	table_8.8-1b	124
sect_C.10.10	table_8.8-1b	125
sect_C.10.10	table_8.8-1b	126
sect_C.10.10	table_8.8-1b	127
sect_C.10.10	table_8.8-1b	128
sect_C.10.10	table_8.8-1b	129
sect_C.10.10	table_8.8-1b	145
sect_C.10.10	table_8.8-1b	146
sect_C.10.10	table_8.8-1b	147
sect_C.10.10	table_8.8-1b	148
sect_C.10.10	table_8.8-1b	149
sect_C.10.10	table_8.8-1b	150
sect_C.10.10	table_8.8-1b	151
sect_C.10.10	table_8.8-1b	152
sect_C.10.10	table_8.8-1b	153
sect_C.10.10	table_8.8-1b	154
sect_C.10.10	table_8.8-1b	155
sect_C.10.10	table_8.8-1b	156
sect_C.10.10	table_8.8-1b	157
sect_C.10.10	table_8.8-1b	158
sect_C.10.10	table_8.8-1b	159
sect_C.10.10	table_8.8-1b	160
sect_C.10.10	table_8.8-1b	161
sect_C.10.10	table_8.8-1b	162
sect_C.10.10	table_C.10-11	0
sect_C.10.10	table_C.10-11	1
sect_C.10.10	table_C.10-11	2
sect_C.10.10	table_C.10-11	34
sect_C.10.10	table_C.10-11	66
sect_C.10.10	table_C.10-11	98
sect_C.10.10	table_C.10-11	130
sect_C.10.10	table_C.10-11	131
sect_C.10.10	table_C.10-11	163
sect_C.10.10	table_C.10-11	164
sect_C.10.10	table_C.10-11	165
sect_C.10.10	table_C.10-11	166
sect_C.10.10	table_C.10-11	167
sect_C.10.10	table_C.10-11	168
sect_C.10.11	table_C.10-12	0
sect_C.10.11	table_C.10-12	1
sect_C.10.11	table_C.10-12	2
sect_C.10.11	table_C.10-12	3
sect_C.10.4	table_10-11	2
sect_C.10.4	table_10-11	3
sect_C.10.4	table_10-3	4
sect_C.10.4	table_10-3	5
sect_C.10.4	table_C.10-4	0
sect_C.10.4	table_C.10-4	1
sect_C.10.4	table_C.10-4	6
sect_C.10.4	table_C.10-4	7
sect_C.10.4	table_C.10-4	8
sect_C.10.4	table_C.10-4	9
sect_C.10.4	table_C.10-4	10
sect_C.10.4	table_C.10-4	11
sect_C.10.4	table_C.10-4	12
sect_C.10.5	table_10-11	2
sect_C.10.5	table_10-11	3
sect_C.10.5	table_10-3	4
sect_C.10.5	table_10-3	5
sect_C.10.5	table_C.10-5	0
sect_C.10.5	table_C.10-5	1
sect_C.10.5	table_C.10-5	6
sect_C.10.5	table_C.10-5	7
sect_C.10.5	table_C.10-5	8
sect_C.10.5	table_C.10-5	9
sect_C.10.5	table_C.10-5	10
sect_C.10.5	table_C.10-5	26
sect_C.10.5	table_C.10-5	27
sect_C.10.5	table_C.10-5	28
sect_C.10.5	table_C.10-5	29
sect_C.10.5	table_C.10-5	30
sect_C.10.5	table_C.10-5	31
sect_C.10.5	table_C.10-5	32
sect_C.10.5	table_C.10-5	33
sect_C.10.5	table_C.10-5	34
sect_C.10.5	table_C.10-5	35
sect_C.10.5	table_C.10-5	36
sect_C.10.5	table_C.10-5	37
sect_C.10.5	table_C.10-5	38
sect_C.10.5	table_C.10-5	39
sect_C.10.5	table_C.10-5	40
sect_C.10.5	table_C.10-5	54
sect_C.10.5	table_C.10-5	62
sect_C.10.5	table_C.10-5	63
sect_C.10.5	table_C.10-5	64
sect_C.10.5	table_C.10-5	65
sect_C.10.5	table_C.10-5	66
sect_C.10.5	table_C.10-5	67
sect_C.10.5	table_C.10-5	68
sect_C.10.5	table_C.10-5	69
sect_C.10.5	table_C.10-5	70
sect_C.10.5	table_C.10-5	71
sect_C.10.5	table_C.10-5	72
sect_C.10.5	table_C.10-5	101
sect_C.10.5	table_C.10-5	102
sect_C.10.5	table_C.10-5	103
sect_C.10.5	table_C.10-5	104
sect_C.10.5	table_C.10-5	105
sect_C.10.5	table_C.10-5	106
sect_C.10.5	table_C.10-5	107
sect_C.10.5	table_C.10-5	108
sect_C.10.5	table_C.10-5	109
sect_C.10.5	table_C.10-5	110
sect_C.10.5	table_C.10-5	111
sect_C.10.5	table_C.10-5	119
sect_C.10.5	table_C.10-5a	11
sect_C.10.5	table_C.10-5a	12
sect_C.10.5	table_C.10-5a	13
sect_C.10.5	table_C.10-5a	14
sect_C.10.5	table_C.10-5a	15
sect_C.10.5	table_C.10-5a	16
sect_C.10.5	table_C.10-5a	17
sect_C.10.5	table_C.10-5a	18
sect_C.10.5	table_C.10-5a	19
sect_C.10.5	table_C.10-5a	20
sect_C.10.5	table_C.10-5a	21
sect_C.10.5	table_C.10-5a	22
sect_C.10.5	table_C.10-5a	23
sect_C.10.5	table_C.10-5a	24
sect_C.10.5	table_C.10-5a	25
sect_C.10.5	table_C.10-5a	73
sect_C.10.5	table_C.10-5a	74
sect_C.10.5	table_C.10-5a	75
sect_C.10.5	table_C.10-5a	76
sect_C.10.5	table_C.10-5a	77
sect_C.10.5	table_C.10-5a	78
sect_C.10.5	table_C.10-5a	79
sect_C.10.5	table_C.10-5a	80
sect_C.10.5	table_C.10-5a	81
sect_C.10.5	table_C.10-5a	82
sect_C.10.5	table_C.10-5a	83
sect_C.10.5	table_C.10-5a	84
sect_C.10.5	table_C.10-5a	85
sect_C.10.5	table_C.10-5a	86
sect_C.10.5	table_C.10-5a	87
sect_C.10.5	table_C.10-5b	41
sect_C.10.5	table_C.10-5b	42
sect_C.10.5	table_C.10-5b	43
sect_C.10.5	table_C.10-5b	44
sect_C.10.5	table_C.10-5b	45
sect_C.10.5	table_C.10-5b	46
sect_C.10.5	table_C.10-5b	47
sect_C.10.5	table_C.10-5b	48
sect_C.10.5	table_C.10-5b	49
sect_C.10.5	table_C.10-5b	50
sect_C.10.5	table_C.10-5b	51
sect_C.10.5	table_C.10-5b	52
sect_C.10.5	table_C.10-5b	53
sect_C.10.5	table_C.10-5b	88
sect_C.10.5	table_C.10-5b	89
sect_C.10.5	table_C.10-5b	90
sect_C.10.5	table_C.10-5b	91
sect_C.10.5	table_C.10-5b	92
sect_C.10.5	table_C.10-5b	93
sect_C.10.5	table_C.10-5b	94
sect_C.10.5	table_C.10-5b	95
sect_C.10.5	table_C.10-5b	96
sect_C.10.5	table_C.10-5b	97
sect_C.10.5	table_C.10-5b	98
sect_C.10.5	table_C.10-5b	99
sect_C.10.5	table_C.10-5b	100
sect_C.10.5	table_C.10-5c	55
sect_C.10.5	table_C.10-5c	56
sect_C.10.5	table_C.10-5c	57
sect_C.10.5	table_C.10-5c	58
sect_C.10.5	table_C.10-5c	59
sect_C.10.5	table_C.10-5c	60
sect_C.10.5	table_C.10-5c	61
sect_C.10.5	table_C.10-5c	112
sect_C.10.5	table_C.10-5c	113
sect_C.10.5	table_C.10-5c	114
sect_C.10.5	table_C.10-5c	115
sect_C.10.5	table_C.10-5c	116
sect_C.10.5	table_C.10-5c	117
sect_C.10.5	table_C.10-5c	118
sect_C.10.6	table_C.10-6	0
sect_C.10.6	table_C.10-6	1
sect_C.10.7	table_C.10-7	0
sect_C.10.7	table_C.10-7	1
sect_C.10.7	table_C.10-7	2
sect_C.10.7	table_C.10-7	3
sect_C.10.7	table_C.10-7	4
sect_C.10.7	table_C.10-7	5
sect_C.10.8	table_10-11	5
sect_C.10.8	table_10-11	6
sect_C.10.8	table_8.8-1	14
sect_C.10.8	table_8.8-1a	8
sect_C.10.8	table_8.8-1a	9
sect_C.10.8	table_8.8-1a	10
sect_C.10.8	table_8.8-1a	11
sect_C.10.8	table_8.8-1a	12
sect_C.10.8	table_8.8-1a	13
sect_C.10.8	table_8.8-1a	15
sect_C.10.8	table_8.8-1a	16
sect_C.10.8	table_8.8-1a	17
sect_C.10.8	table_8.8-1a	18
sect_C.10.8	table_8.8-1a	19
sect_C.10.8	table_8.8-1a	20
sect_C.10.8	table_8.8-1b	21
sect_C.10.8	table_8.8-1b	22
sect_C.10.8	table_8.8-1b	23
sect_C.10.8	table_8.8-1b	24
sect_C.10.8	table_8.8-1b	25
sect_C.10.8	table_8.8-1b	26
sect_C.10.8	table_8.8-1b	27
sect_C.10.8	table_8.8-1b	28
sect_C.10.8	table_8.8-1b	29
sect_C.10.8	table_8.8-1b	30
sect_C.10.8	table_8.8-1b	31
sect_C.10.8	table_8.8-1b	32
sect_C.10.8	table_8.8-1b	33
sect_C.10.8	table_8.8-1b	34
sect_C.10.8	table_8.8-1b	35
sect_C.10.8	table_8.8-1b	36
sect_C.10.8	table_8.8-1b	37
sect_C.10.8	table_8.8-1b	38
sect_C.10.8	table_C.10-8	0
sect_C.10.8	table_C.10-8	1
sect_C.10.8	table_C.10-8	2
sect_C.10.8	table_C.10-8	3
sect_C.10.8	table_C.10-8	4
sect_C.10.8	table_C.10-8	7
sect_C.10.9	table_10-11	80
sect_C.10.9	table_10-11	81
sect_C.10.9	table_8.8-1	22
sect_C.10.9	table_8.8-1	54
sect_C.10.9	table_8.8-1	92
sect_C.10.9	table_8.8-1	140
sect_C.10.9	table_8.8-1	174
sect_C.10.9	table_8.8-1	209
sect_C.10.9	table_8.8-1	241
sect_C.10.9	table_8.8-1	283
sect_C.10.9	table_8.8-1	317
sect_C.10.9	table_8.8-1	352
sect_C.10.9	table_8.8-1	384
sect_C.10.9	table_8.8-1	427
sect_C.10.9	table_8.8-1	461
sect_C.10.9	table_8.8-1	496
sect_C.10.9	table_8.8-1	528
sect_C.10.9	table_8.8-1	563
sect_C.10.9	table_8.8-1	595
sect_C.10.9	table_8.8-1a	16
sect_C.10.9	table_8.8-1a	17
sect_C.10.9	table_8.8-1a	18
sect_C.10.9	table_8.8-1a	19
sect_C.10.9	table_8.8-1a	20
sect_C.10.9	table_8.8-1a	21
sect_C.10.9	table_8.8-1a	23
sect_C.10.9	table_8.8-1a	24
sect_C.10.9	table_8.8-1a	25
sect_C.10.9	table_8.8-1a	26
sect_C.10.9	table_8.8-1a	27
sect_C.10.9	table_8.8-1a	28
sect_C.10.9	table_8.8-1a	48
sect_C.10.9	table_8.8-1a	49
sect_C.10.9	table_8.8-1a	50
sect_C.10.9	table_8.8-1a	51
sect_C.10.9	table_8.8-1a	52
sect_C.10.9	table_8.8-1a	53
sect_C.10.9	table_8.8-1a	55
sect_C.10.9	table_8.8-1a	56
sect_C.10.9	table_8.8-1a	57
sect_C.10.9	table_8.8-1a	58
sect_C.10.9	table_8.8-1a	59
sect_C.10.9	table_8.8-1a	60
sect_C.10.9	table_8.8-1a	86
sect_C.10.9	table_8.8-1a	87
sect_C.10.9	table_8.8-1a	88
sect_C.10.9	table_8.8-1a	89
sect_C.10.9	table_8.8-1a	90
sect_C.10.9	table_8.8-1a	91
sect_C.10.9	table_8.8-1a	93
sect_C.10.9	table_8.8-1a	94
sect_C.10.9	table_8.8-1a	95
sect_C.10.9	table_8.8-1a	96
sect_C.10.9	table_8.8-1a	97
sect_C.10.9	table_8.8-1a	98
sect_C.10.9	table_8.8-1a	134
sect_C.10.9	table_8.8-1a	135
sect_C.10.9	table_8.8-1a	136
sect_C.10.9	table_8.8-1a	137
sect_C.10.9	table_8.8-1a	138
sect_C.10.9	table_8.8-1a	139
sect_C.10.9	table_8.8-1a	141
sect_C.10.9	table_8.8-1a	142
sect_C.10.9	table_8.8-1a	143
sect_C.10.9	table_8.8-1a	144
sect_C.10.9	table_8.8-1a	145
sect_C.10.9	table_8.8-1a	146
sect_C.10.9	table_8.8-1a	168
sect_C.10.9	table_8.8-1a	169
sect_C.10.9	table_8.8-1a	170
sect_C.10.9	table_8.8-1a	171
sect_C.10.9	table_8.8-1a	172
sect_C.10.9	table_8.8-1a	173
sect_C.10.9	table_8.8-1a	175
sect_C.10.9	table_8.8-1a	176
sect_C.10.9	table_8.8-1a	177
sect_C.10.9	table_8.8-1a	178
sect_C.10.9	table_8.8-1a	179
sect_C.10.9	table_8.8-1a	180
sect_C.10.9	table_8.8-1a	203
sect_C.10.9	table_8.8-1a	204
sect_C.10.9	table_8.8-1a	205
sect_C.10.9	table_8.8-1a	206
sect_C.10.9	table_8.8-1a	207
sect_C.10.9	table_8.8-1a	208
sect_C.10.9	table_8.8-1a	210
sect_C.10.9	table_8.8-1a	211
sect_C.10.9	table_8.8-1a	212
sect_C.10.9	table_8.8-1a	213
sect_C.10.9	table_8.8-1a	214
sect_C.10.9	table_8.8-1a	215
sect_C.10.9	table_8.8-1a	235
sect_C.10.9	table_8.8-1a	236
sect_C.10.9	table_8.8-1a	237
sect_C.10.9	table_8.8-1a	238
sect_C.10.9	table_8.8-1a	239
sect_C.10.9	table_8.8-1a	240
sect_C.10.9	table_8.8-1a	242
sect_C.10.9	table_8.8-1a	243
sect_C.10.9	table_8.8-1a	244
sect_C.10.9	table_8.8-1a	245
sect_C.10.9	table_8.8-1a	246
sect_C.10.9	table_8.8-1a	247
sect_C.10.9	table_8.8-1a	277
sect_C.10.9	table_8.8-1a	278
sect_C.10.9	table_8.8-1a	279
sect_C.10.9	table_8.8-1a	280
sect_C.10.9	table_8.8-1a	281
sect_C.10.9	table_8.8-1a	282
sect_C.10.9	table_8.8-1a	284
sect_C.10.9	table_8.8-1a	285
sect_C.10.9	table_8.8-1a	286
sect_C.10.9	table_8.8-1a	287
sect_C.10.9	table_8.8-1a	288
sect_C.10.9	table_8.8-1a	289
sect_C.10.9	table_8.8-1a	311
sect_C.10.9	table_8.8-1a	312
sect_C.10.9	table_8.8-1a	313
sect_C.10.9	table_8.8-1a	314
sect_C.10.9	table_8.8-1a	315
sect_C.10.9	table_8.8-1a	316
sect_C.10.9	table_8.8-1a	318
sect_C.10.9	table_8.8-1a	319
sect_C.10.9	table_8.8-1a	320
sect_C.10.9	table_8.8-1a	321
sect_C.10.9	table_8.8-1a	322
sect_C.10.9	table_8.8-1a	323
sect_C.10.9	table_8.8-1a	346
sect_C.10.9	table_8.8-1a	347
sect_C.10.9	table_8.8-1a	348
sect_C.10.9	table_8.8-1a	349
sect_C.10.9	table_8.8-1a	350
sect_C.10.9	table_8.8-1a	351
sect_C.10.9	table_8.8-1a	353
sect_C.10.9	table_8.8-1a	354
sect_C.10.9	table_8.8-1a	355
sect_C.10.9	table_8.8-1a	356
sect_C.10.9	table_8.8-1a	357
sect_C.10.9	table_8.8-1a	358
sect_C.10.9	table_8.8-1a	378
sect_C.10.9	table_8.8-1a	379
sect_C.10.9	table_8.8-1a	380
sect_C.10.9	table_8.8-1a	381
sect_C.10.9	table_8.8-1a	382
sect_C.10.9	table_8.8-1a	383
sect_C.10.9	table_8.8-1a	385
sect_C.10.9	table_8.8-1a	386
sect_C.10.9	table_8.8-1a	387
sect_C.10.9	table_8.8-1a	388
sect_C.10.9	table_8.8-1a	389
sect_C.10.9	table_8.8-1a	390
sect_C.10.9	table_8.8-1a	421
sect_C.10.9	table_8.8-1a	422
sect_C.10.9	table_8.8-1a	423
sect_C.10.9	table_8.8-1a	424
sect_C.10.9	table_8.8-1a	425
sect_C.10.9	table_8.8-1a	426
sect_C.10.9	table_8.8-1a	428
sect_C.10.9	table_8.8-1a	429
sect_C.10.9	table_8.8-1a	430
sect_C.10.9	table_8.8-1a	431
sect_C.10.9	table_8.8-1a	432
sect_C.10.9	table_8.8-1a	433
sect_C.10.9	table_8.8-1a	455
sect_C.10.9	table_8.8-1a	456
sect_C.10.9	table_8.8-1a	457
sect_C.10.9	table_8.8-1a	458
sect_C.10.9	table_8.8-1a	459
sect_C.10.9	table_8.8-1a	460
sect_C.10.9	table_8.8-1a	462
sect_C.10.9	table_8.8-1a	463
sect_C.10.9	table_8.8-1a	464
sect_C.10.9	table_8.8-1a	465
sect_C.10.9	table_8.8-1a	466
sect_C.10.9	table_8.8-1a	467
sect_C.10.9	table_8.8-1a	490
sect_C.10.9	table_8.8-1a	491
sect_C.10.9	table_8.8-1a	492
sect_C.10.9	table_8.8-1a	493
sect_C.10.9	table_8.8-1a	494
sect_C.10.9	table_8.8-1a	495
sect_C.10.9	table_8.8-1a	497
sect_C.10.9	table_8.8-1a	498
sect_C.10.9	table_8.8-1a	499
sect_C.10.9	table_8.8-1a	500
sect_C.10.9	table_8.8-1a	501
sect_C.10.9	table_8.8-1a	502
sect_C.10.9	table_8.8-1a	522
sect_C.10.9	table_8.8-1a	523
sect_C.10.9	table_8.8-1a	524
sect_C.10.9	table_8.8-1a	525
sect_C.10.9	table_8.8-1a	526
sect_C.10.9	table_8.8-1a	527
sect_C.10.9	table_8.8-1a	529
sect_C.10.9	table_8.8-1a	530
sect_C.10.9	table_8.8-1a	531
sect_C.10.9	table_8.8-1a	532
sect_C.10.9	table_8.8-1a	533
sect_C.10.9	table_8.8-1a	534
sect_C.10.9	table_8.8-1a	557
sect_C.10.9	table_8.8-1a	558
sect_C.10.9	table_8.8-1a	559
sect_C.10.9	table_8.8-1a	560
sect_C.10.9	table_8.8-1a	561
sect_C.10.9	table_8.8-1a	562
sect_C.10.9	table_8.8-1a	564
sect_C.10.9	table_8.8-1a	565
sect_C.10.9	table_8.8-1a	566
sect_C.10.9	table_8.8-1a	567
sect_C.10.9	table_8.8-1a	568
sect_C.10.9	table_8.8-1a	569
sect_C.10.9	table_8.8-1a	589
sect_C.10.9	table_8.8-1a	590
sect_C.10.9	table_8.8-1a	591
sect_C.10.9	table_8.8-1a	592
sect_C.10.9	table_8.8-1a	593
sect_C.10.9	table_8.8-1a	594
sect_C.10.9	table_8.8-1a	596
sect_C.10.9	table_8.8-1a	597
sect_C.10.9	table_8.8-1a	598
sect_C.10.9	table_8.8-1a	599
sect_C.10.9	table_8.8-1a	600
sect_C.10.9	table_8.8-1a	601
sect_C.10.9	table_8.8-1b	29
sect_C.10.9	table_8.8-1b	30
sect_C.10.9	table_8.8-1b	31
sect_C.10.9	table_8.8-1b	32
sect_C.10.9	table_8.8-1b	33
sect_C.10.9	table_8.8-1b	34
sect_C.10.9	table_8.8-1b	35
sect_C.10.9	table_8.8-1b	36
sect_C.10.9	table_8.8-1b	37
sect_C.10.9	table_8.8-1b	38
sect_C.10.9	table_8.8-1b	39
sect_C.10.9	table_8.8-1b	40
sect_C.10.9	table_8.8-1b	41
sect_C.10.9	table_8.8-1b	42
sect_C.10.9	table_8.8-1b	43
sect_C.10.9	table_8.8-1b	44
sect_C.10.9	table_8.8-1b	45
sect_C.10.9	table_8.8-1b	46
sect_C.10.9	table_8.8-1b	61
sect_C.10.9	table_8.8-1b	62
sect_C.10.9	table_8.8-1b	63
sect_C.10.9	table_8.8-1b	64
sect_C.10.9	table_8.8-1b	65
sect_C.10.9	table_8.8-1b	66
sect_C.10.9	table_8.8-1b	67
sect_C.10.9	table_8.8-1b	68
sect_C.10.9	table_8.8-1b	69
sect_C.10.9	table_8.8-1b	70
sect_C.10.9	table_8.8-1b	71
sect_C.10.9	table_8.8-1b	72
sect_C.10.9	table_8.8-1b	73
sect_C.10.9	table_8.8-1b	74
sect_C.10.9	table_8.8-1b	75
sect_C.10.9	table_8.8-1b	76
sect_C.10.9	table_8.8-1b	77
sect_C.10.9	table_8.8-1b	78
sect_C.10.9	table_8.8-1b	99
sect_C.10.9	table_8.8-1b	100
sect_C.10.9	table_8.8-1b	101
sect_C.10.9	table_8.8-1b	102
sect_C.10.9	table_8.8-1b	103
sect_C.10.9	table_8.8-1b	104
sect_C.10.9	table_8.8-1b	105
sect_C.10.9	table_8.8-1b	106
sect_C.10.9	table_8.8-1b	107
sect_C.10.9	table_8.8-1b	108
sect_C.10.9	table_8.8-1b	109
sect_C.10.9	table_8.8-1b	110
sect_C.10.9	table_8.8-1b	111
sect_C.10.9	table_8.8-1b	112
sect_C.10.9	table_8.8-1b	113
sect_C.10.9	table_8.8-1b	114
sect_C.10.9	table_8.8-1b	115
sect_C.10.9	table_8.8-1b	116
sect_C.10.9	table_8.8-1b	147
sect_C.10.9	table_8.8-1b	148
sect_C.10.9	table_8.8-1b	149
sect_C.10.9	table_8.8-1b	150
sect_C.10.9	table_8.8-1b	151
sect_C.10.9	table_8.8-1b	152
sect_C.10.9	table_8.8-1b	153
sect_C.10.9	table_8.8-1b	154
sect_C.10.9	table_8.8-1b	155
sect_C.10.9	table_8.8-1b	156
sect_C.10.9	table_8.8-1b	157
sect_C.10.9	table_8.8-1b	158
sect_C.10.9	table_8.8-1b	159
sect_C.10.9	table_8.8-1b	160
sect_C.10.9	table_8.8-1b	161
sect_C.10.9	table_8.8-1b	162
sect_C.10.9	table_8.8-1b	163
sect_C.10.9	table_8.8-1b	164
sect_C.10.9	table_8.8-1b	181
sect_C.10.9	table_8.8-1b	182
sect_C.10.9	table_8.8-1b	183
sect_C.10.9	table_8.8-1b	184
sect_C.10.9	table_8.8-1b	185
sect_C.10.9	table_8.8-1b	186
sect_C.10.9	table_8.8-1b	187
sect_C.10.9	table_8.8-1b	188
sect_C.10.9	table_8.8-1b	189
sect_C.10.9	table_8.8-1b	190
sect_C.10.9	table_8.8-1b	191
sect_C.10.9	table_8.8-1b	192
sect_C.10.9	table_8.8-1b	193
sect_C.10.9	table_8.8-1b	194
sect_C.10.9	table_8.8-1b	195
sect_C.10.9	table_8.8-1b	196
sect_C.10.9	table_8.8-1b	197
sect_C.10.9	table_8.8-1b	198
sect_C.10.9	table_8.8-1b	216
sect_C.10.9	table_8.8-1b	217
sect_C.10.9	table_8.8-1b	218
sect_C.10.9	table_8.8-1b	219
sect_C.10.9	table_8.8-1b	220
sect_C.10.9	table_8.8-1b	221
sect_C.10.9	table_8.8-1b	222
sect_C.10.9	table_8.8-1b	223
sect_C.10.9	table_8.8-1b	224
sect_C.10.9	table_8.8-1b	225
sect_C.10.9	table_8.8-1b	226
sect_C.10.9	table_8.8-1b	227
sect_C.10.9	table_8.8-1b	228
sect_C.10.9	table_8.8-1b	229
sect_C.10.9	table_8.8-1b	230
sect_C.10.9	table_8.8-1b	231
sect_C.10.9	table_8.8-1b	232
sect_C.10.9	table_8.8-1b	233
sect_C.10.9	table_8.8-1b	248
sect_C.10.9	table_8.8-1b	249
sect_C.10.9	table_8.8-1b	250
sect_C.10.9	table_8.8-1b	251
sect_C.10.9	table_8.8-1b	252
sect_C.10.9	table_8.8-1b	253
sect_C.10.9	table_8.8-1b	254
sect_C.10.9	table_8.8-1b	255
sect_C.10.9	table_8.8-1b	256
sect_C.10.9	table_8.8-1b	257
sect_C.10.9	table_8.8-1b	258
sect_C.10.9	table_8.8-1b	259
sect_C.10.9	table_8.8-1b	260
sect_C.10.9	table_8.8-1b	261
sect_C.10.9	table_8.8-1b	262
sect_C.10.9	table_8.8-1b	263
sect_C.10.9	table_8.8-1b	264
sect_C.10.9	table_8.8-1b	265
sect_C.10.9	table_8.8-1b	290
sect_C.10.9	table_8.8-1b	291
sect_C.10.9	table_8.8-1b	292
